12.04.2019    14:57:45       547743465.644531           -0.017        0             550.837       5495.441      .307
12.04.2019    14:58:02       547743482.855469           -0.023        0             556.653       5494.505      .406
12.04.2019    14:58:20       547743500.109375           -0.017        0             527.849       5482.495      .310
12.04.2019    14:58:37       547743517.324219           -0.027        0             571.858       5478.576      .318
12.04.2019    14:58:54       547743534.53125            -0.021        0             553.026       5465.612      .461
12.04.2019    14:59:11       547743551.75 -0.017        0             518.871       5460.846      .328
12.04.2019    14:59:29       547743569.039063           -0.017        0             543.467       5452.271      .301
12.04.2019    14:59:46       547743586.257813           -0.029        0             524.271       5442.246      .289
12.04.2019    15:00:03       547743603.46875            -0.027        0             531.245       5426.773      .292
12.04.2019    15:00:23       547743623.054688           -0.019        0             610.143       6068.200      .287
12.04.2019    15:00:42       547743642.507813           -0.019        0             605.411       6066.046      .424
12.04.2019    15:01:01       547743661.921875           -0.025        0             602.963       6056.334      .329
12.04.2019    15:01:21       547743681.332031           -0.022        0             590.486       6055.629      .300
12.04.2019    15:01:40       547743700.746094           -0.025        0             601.420       6063.256      .313
12.04.2019    15:02:00       547743720.199219           -0.030        0             587.364       6061.622      .411
12.04.2019    15:02:19       547743739.613281           -0.027        0             637.613       6060.110      .300
12.04.2019    15:02:39       547743759.027344           -0.021        0             624.591       6068.968      .310
12.04.2019    15:02:58       547743778.441406           -0.030        0             604.347       6080.134      .301
12.04.2019    15:03:17       547743797.898438           -0.025        0             640.836       6085.880      .298
12.04.2019    15:03:37       547743817.3125             -0.025        0             610.054       6098.800      .299
12.04.2019    15:03:56       547743836.726563           -0.027        0             614.059       6111.966      .298
12.04.2019    15:04:16       547743856.140625           -0.022        0             639.432       6125.002      .300
12.04.2019    15:04:35       547743875.601563           -0.019        0             625.934       6128.976      .292
12.04.2019    15:04:55       547743895.019531           -0.033        0             639.712       6129.390      .307
12.04.2019    15:05:14       547743914.4375             -0.021        0             592.395       6141.149      .327
12.04.2019    15:05:33       547743933.851563           -0.017        0             620.850       6148.595      .311
12.04.2019    15:05:53       547743953.292969           -0.025        0             610.163       6145.139      .341
12.04.2019    15:06:12       547743972.707031           -0.025        0             643.551       6145.941      .323
12.04.2019    15:06:32       547743992.121094           -0.023        0             630.350       6140.088      .328
12.04.2019    15:06:51       547744011.539063           -0.019        0             603.981       6131.744      .331
12.04.2019    15:07:10       547744031    -0.025        0             634.197       6125.988      .305
12.04.2019    15:07:30       547744050.414063           -0.027        0             665.788       6124.598      .307
12.04.2019    15:07:49       547744069.828125           -0.020        0             627.865       6109.315      .324
12.04.2019    15:08:09       547744089.242188           -0.028        0             621.011       6104.139      .312
12.04.2019    15:08:28       547744108.683594           -0.025        0             596.648       6092.415      .337
12.04.2019    15:08:48       547744128.097656           -0.016        0             640.825       6089.117      .293
12.04.2019    15:09:07       547744147.515625           -0.023        0             648.887       6088.473      .304
12.04.2019    15:09:26       547744166.933594           -0.023        0             611.862       6085.839      .307
12.04.2019    15:09:46       547744186.390625           -0.018        0             618.274       6090.607      .313
12.04.2019    15:10:05       547744205.804688           -0.028        0             619.023       6088.878      .311
12.04.2019    15:10:25       547744225.222656           -0.019        0             575.016       6089.410      .341
12.04.2019    15:10:44       547744244.632813           -0.014        0             603.307       6097.259      .315
12.04.2019    15:11:04       547744264.074219           -0.021        0             608.325       6096.039      .301
12.04.2019    15:11:23       547744283.492188           -0.021        0             635.995       6092.385      .299
12.04.2019    15:11:42       547744302.90625            -0.020        0             593.612       6089.437      .291
12.04.2019    15:12:02       547744322.316406           -0.019        0             628.604       6077.024      .293
12.04.2019    15:12:21       547744341.777344           -0.012        0             621.792       6070.610      .304
12.04.2019    15:12:41       547744361.195313           -0.018        0             610.004       6068.800      .289
12.04.2019    15:13:00       547744380.609375           -0.020        0             614.976       6048.934      .287
12.04.2019    15:13:20       547744400.023438           -0.019        0             607.257       6048.856      .297
12.04.2019    15:13:39       547744419.472656           -0.023        0             582.012       6039.707      .303
12.04.2019    15:13:58       547744438.882813           -0.015        0             596.938       6039.498      .417
12.04.2019    15:14:18       547744458.296875           -0.019        0             596.450       6036.032      .325
12.04.2019    15:14:37       547744477.710938           -0.014        0             792.340       5769.132      .444
12.04.2019    15:14:57       547744497.164063           -0.011        0             947.307       6198.717      .420
12.04.2019    15:15:16       547744516.578125           -0.010        0             967.363       6257.083      .449
12.04.2019    15:15:35       547744535.988281           -0.019        0             966.851       6233.151      .449
12.04.2019    15:15:55       547744555.398438           -0.017        0             1000.593      6222.871      .448
12.04.2019    15:16:14       547744574.847656           -0.022        0             989.752       6224.415      .450
12.04.2019    15:16:34       547744594.257813           0.001         0             1044.139      6224.851      .461
12.04.2019    15:16:53       547744613.667969           -0.013        0             977.419       6235.734      .444
12.04.2019    15:17:13       547744633.078125           -0.021        0             992.115       6246.941      .467
12.04.2019    15:17:32       547744652.539063           -0.017        0             1033.147      6161.295      .468
12.04.2019    15:17:51       547744671.949219           -0.032        0             1015.490      6139.880      .431
12.04.2019    15:18:11       547744691.359375           -0.011        0             999.522       6135.659      .455
12.04.2019    15:18:30       547744710.769531           0.003         0             1007.264      6132.734      .452
12.04.2019    15:18:50       547744730.210938           -0.008        0             997.774       6136.546      .444
12.04.2019    15:19:09       547744749.621094           -0.024        0             992.110       6139.961      .458
12.04.2019    15:19:29       547744769.03125            -0.004        0             997.661       6141.495      .443
12.04.2019    15:19:48       547744788.441406           -0.009        0             964.979       6142.329      .447
12.04.2019    15:20:07       547744807.882813           -0.014        0             964.160       6139.302      .460
12.04.2019    15:20:27       547744827.292969           -0.021        0             977.056       6135.268      .446
12.04.2019    15:20:46       547744846.703125           -0.016        0             958.870       6133.710      .466
12.04.2019    15:21:06       547744866.113281           -0.015        0             977.817       6131.551      .458
12.04.2019    15:21:25       547744885.558594           -0.007        0             964.863       6121.561      .459
12.04.2019    15:21:44       547744904.96875            0.011         0             1091.206      6125.173      .416
12.04.2019    15:22:04       547744924.378906           -0.003        0             988.243       6135.322      .437
12.04.2019    15:22:23       547744943.789063           -0.020        0             980.826       6129.888      .451
12.04.2019    15:22:43       547744963.234375           -0.017        0             991.183       6135.549      .458
12.04.2019    15:23:02       547744982.644531           -0.026        0             972.766       6137.010      .456
12.04.2019    15:23:22       547745002.054688           -0.017        0             973.908       6141.905      .456
12.04.2019    15:23:41       547745021.46875            -0.013        0             1031.474      6145.298      .436
12.04.2019    15:24:00       547745040.90625            -0.017        0             967.518       6137.044      .454
12.04.2019    15:24:20       547745060.316406           -0.017        0             994.449       6138.322      .456
12.04.2019    15:24:39       547745079.730469           -0.020        0             980.443       6131.176      .440
12.04.2019    15:24:59       547745099.140625           -0.021        0             995.953       6125.595      .436
12.04.2019    15:25:18       547745118.59375            -0.011        0             992.647       6124.722      .453
12.04.2019    15:25:38       547745138.003906           -0.008        0             974.975       6120.356      .430
12.04.2019    15:25:57       547745157.414063           -0.011        0             960.761       6113.634      .449
12.04.2019    15:26:16       547745176.828125           -0.007        0             997.905       6116.820      .451
12.04.2019    15:26:36       547745196.269531           -0.012        0             1007.189      6114.780      .436
12.04.2019    15:26:55       547745215.683594           -0.005        0             981.032       6113.510      .433
12.04.2019    15:27:15       547745235.09375            -0.015        0             1011.469      6117.754      .435
12.04.2019    15:27:34       547745254.503906           -0.020        0             958.192       6125.829      .441
12.04.2019    15:27:53       547745273.957031           0.004         0             983.575       6131.305      .423
12.04.2019    15:28:13       547745293.367188           0.004         0             978.862       6143.002      .450
12.04.2019    15:28:32       547745312.777344           -0.010        0             981.399       6152.863      .438
12.04.2019    15:28:52       547745332.191406           -0.003        0             932.173       6161.378      .464
12.04.2019    15:29:11       547745351.625              -0.020        0             939.167       6175.620      .455
12.04.2019    15:29:31       547745371.039063           -0.013        0             987.713       6189.700      .452
12.04.2019    15:29:50       547745390.449219           0.005         0             963.960       6188.834      .445
12.04.2019    15:30:09       547745409.859375           -0.012        0             982.222       6199.744      .416
12.04.2019    15:30:29       547745429.308594           -0.010        0             993.816       6211.146      .429
12.04.2019    15:30:48       547745448.71875            -0.012        0             1020.608      6217.210      .434
12.04.2019    15:31:08       547745468.128906           -0.020        0             986.498       6224.127      .438
12.04.2019    15:31:27       547745487.539063           -0.003        0             1002.508      6231.280      .440
12.04.2019    15:31:46       547745506.984375           -0.023        0             966.907       6235.983      .450
12.04.2019    15:32:06       547745526.394531           0.002         0             958.423       6237.298      .451
12.04.2019    15:32:25       547745545.804688           -0.018        0             947.292       6239.815      .448
12.04.2019    15:32:45       547745565.210938           -0.021        0             978.448       6235.998      .437
12.04.2019    15:33:04       547745584.648438           -0.019        0             939.716       6225.632      .453
12.04.2019    15:33:24       547745604.0625             -0.003        0             982.152       6224.617      .443
12.04.2019    15:33:43       547745623.472656           0.006         0             978.110       6220.466      .440
12.04.2019    15:34:02       547745642.882813           -0.014        0             940.370       6217.893      .431
12.04.2019    15:34:22       547745662.320313           -0.008        0             1004.682      6210.841      .444
12.04.2019    15:34:41       547745681.726563           -0.024        0             1000.609      6211.251      .438
12.04.2019    15:35:01       547745701.140625           -0.012        0             939.111       6211.371      .435
12.04.2019    15:35:20       547745720.546875           -0.015        0             975.229       6215.015      .425
12.04.2019    15:35:40       547745740    0.007         0             1001.693      6206.859      .427
12.04.2019    15:35:59       547745759.410156           -0.023        0             978.689       6207.046      .405
12.04.2019    15:36:18       547745778.820313           -0.017        0             934.430       6210.412      .448
12.04.2019    15:36:38       547745798.230469           -0.003        0             994.815       6210.344      .416
12.04.2019    15:36:57       547745817.671875           -0.013        0             976.087       6207.624      .433
12.04.2019    15:37:17       547745837.082031           -0.017        0             988.680       6200.888      .441
12.04.2019    15:37:36       547745856.492188           -0.012        0             923.035       6194.973      .439
12.04.2019    15:37:55       547745875.902344           -0.017        0             947.960       6190.385      .442
12.04.2019    15:38:15       547745895.347656           -0.005        0             1018.165      6186.032      .418
12.04.2019    15:38:34       547745914.757813           -0.031        0             956.486       6184.327      .444
12.04.2019    15:38:54       547745934.167969           -0.019        0             934.623       6181.359      .410
12.04.2019    15:39:13       547745953.578125           -0.013        0             944.742       6178.805      .421
12.04.2019    15:39:33       547745973.015625           -0.016        0             1002.254      6190.429      .428
12.04.2019    15:39:52       547745992.429688           -0.023        0             970.902       6181.366      .429
12.04.2019    15:40:11       547746011.835938           -0.018        0             945.085       6183.273      .432
12.04.2019    15:40:31       547746031.25 -0.022        0             975.211       6189.785      .420
12.04.2019    15:40:50       547746050.691406           -0.001        0             975.220       6197.820      .443
12.04.2019    15:41:10       547746070.105469           -0.023        0             977.655       6204.715      .423
12.04.2019    15:41:29       547746089.515625           -0.013        0             951.657       6220.937      .445
12.04.2019    15:41:48       547746108.925781           -0.008        0             972.832       6227.034      .434
12.04.2019    15:42:08       547746128.375              -0.010        0             939.183       6237.683      .429
12.04.2019    15:42:27       547746147.785156           -0.013        0             968.002       6250.066      .419
12.04.2019    15:42:47       547746167.195313           -0.038        0             993.965       6262.346      .444
12.04.2019    15:43:06       547746186.605469           0.001         0             948.719       6272.741      .425
12.04.2019    15:43:26       547746206.039063           -0.016        0             1008.951      6279.017      .396
12.04.2019    15:43:45       547746225.449219           -0.017        0             971.177       6285.317      .450
12.04.2019    15:44:04       547746244.859375           -0.023        0             981.072       6291.405      .442
12.04.2019    15:44:24       547746264.269531           -0.009        0             958.702       6295.522      .472
12.04.2019    15:44:43       547746283.71875            -0.016        0             909.967       7080.746      .490
12.04.2019    15:45:03       547746303.128906           -0.024        0             961.350       7543.129      .571
12.04.2019    15:45:22       547746322.539063           -0.047        0             987.150       7474.495      .657
12.04.2019    15:45:41       547746341.953125           0.007         0             972.968       7456.305      .618
12.04.2019    15:46:01       547746361.398438           -0.013        0             957.749       7430.066      .649
12.04.2019    15:46:20       547746380.8125             -0.054        0             1017.869      7402.080      .665
12.04.2019    15:46:40       547746400.222656           -0.061        3552          946.537       7382.690      .718
12.04.2019    15:46:59       547746419.636719           -0.007        42077         990.361       7380.363      .664
12.04.2019    15:47:19       547746439.074219           -0.101        3269          960.058       7359.478      .681
12.04.2019    15:47:38       547746458.488281           -0.019        10389         968.180       7355.715      .662
12.04.2019    15:47:57       547746477.902344           -0.049        2780          1014.884      7338.793      .699
12.04.2019    15:48:17       547746497.316406           -0.049        6099          978.666       7342.251      .657
12.04.2019    15:48:36       547746516.765625           -0.091        3069          972.528       7322.273      .699
12.04.2019    15:48:56       547746536.179688           -0.052        3069          1026.959      7322.934      .629
12.04.2019    15:49:15       547746555.589844           -0.055        15029         1000.687      7316.320      .653
12.04.2019    15:49:35       547746575.003906           -0.062        3135          972.374       7296.146      .703
12.04.2019    15:49:54       547746594.441406           -0.099        3267          962.477       7286.932      .665
12.04.2019    15:50:13       547746613.855469           -0.017        8241          999.390       7280.729      .628
12.04.2019    15:50:33       547746633.269531           -0.016        6860          969.807       7259.737      .664
12.04.2019    15:50:52       547746652.679688           -0.106        2516          983.918       7238.859      .702
12.04.2019    15:51:12       547746672.140625           -0.105        2472          998.646       7225.393      .695
12.04.2019    15:51:31       547746691.550781           -0.021        5106          983.511       7220.115      .683
12.04.2019    15:51:50       547746710.964844           0.066         10157         1027.850      7208.107      .667
12.04.2019    15:52:10       547746730.375              -0.031        7055          990.150       7200.859      .664
12.04.2019    15:52:29       547746749.8125             -0.100        2647          1000.435      7192.605      .720
12.04.2019    15:52:49       547746769.226563           -0.076        2401          949.931       7190.124      .710
12.04.2019    15:53:08       547746788.640625           -0.104        2472          976.422       7185.207      .710
12.04.2019    15:53:28       547746808.050781           -0.083        15592         1000.457      7203.524      .651
12.04.2019    15:53:47       547746827.492188           -0.143        2777          986.472       7196.363      .706
12.04.2019    15:54:06       547746846.90625            -0.008        5451          992.144       7216.866      .678
12.04.2019    15:54:26       547746866.316406           -0.054        2885          958.426       7221.773      .714
12.04.2019    15:54:45       547746885.730469           -0.124        2699          1004.556      7228.380      .691
12.04.2019    15:55:05       547746905.171875           -0.163        2392          990.760       7243.417      .744
12.04.2019    15:55:24       547746924.582031           -0.086        2313          944.582       7260.812      .728
12.04.2019    15:55:43       547746943.996094           -0.091        2874          978.002       7269.705      .692
12.04.2019    15:56:03       547746963.410156           -0.107        3037          996.597       7278.973      .677
12.04.2019    15:56:22       547746982.859375           -0.050        2999          998.892       7282.241      .707
12.04.2019    15:56:42       547747002.273438           -0.084        2162          1014.666      7297.520      .700
12.04.2019    15:57:01       547747021.683594           -0.139        2778          973.615       7291.905      .770
12.04.2019    15:57:21       547747041.09375            -0.087        2608          966.103       7309.105      .722
12.04.2019    15:57:40       547747060.53125            -0.123        2997          1019.609      7308.815      .699
12.04.2019    15:57:59       547747079.945313           -0.116        2915          995.973       7307.178      .706
12.04.2019    15:58:19       547747099.355469           -0.017        70421         1020.542      7313.971      .657
12.04.2019    15:58:38       547747118.769531           -0.068        2738          1010.783      7296.190      .701
12.04.2019    15:58:58       547747138.214844           -0.023        2925          1012.613      7294.271      .699
12.04.2019    15:59:17       547747157.628906           -0.117        2278          1002.591      7283.485      .722
12.04.2019    15:59:37       547747177.039063           -0.084        3497          1024.930      7282.444      .681
12.04.2019    15:59:56       547747196.457031           -0.038        2668          968.758       7276.893      .718
12.04.2019    16:00:15       547747215.894531           -0.051        2628          964.165       7275.263      .707
12.04.2019    16:00:35       547747235.308594           -0.068        2596          983.418       7276.280      .704
12.04.2019    16:00:54       547747254.722656           -0.135        2190          981.582       7272.620      .713
12.04.2019    16:01:14       547747274.132813           -0.085        2264          984.805       7269.463      .686
12.04.2019    16:01:33       547747293.578125           -0.120        2204          1009.310      7269.759      .691
12.04.2019    16:01:52       547747312.992188           -0.089        2885          1004.658      7264.576      .702
12.04.2019    16:02:12       547747332.40625            -0.064        2704          982.780       7255.071      .727
12.04.2019    16:02:31       547747351.816406           -0.076        2673          976.663       7239.800      .698
12.04.2019    16:02:51       547747371.269531           -0.134        2645          1012.551      7223.927      .756
12.04.2019    16:03:10       547747390.683594           -0.165        2688          1025.505      7224.193      .694
12.04.2019    16:03:30       547747410.097656           -0.144        2314          1002.832      7205.061      .728
12.04.2019    16:03:49       547747429.507813           -0.172        2369          969.403       7202.449      .709
12.04.2019    16:04:08       547747448.972656           -0.123        2577          981.806       7168.063      .781
12.04.2019    16:04:28       547747468.382813           -0.017        2789          993.728       7166.685      .695
12.04.2019    16:04:47       547747487.796875           -0.137        3371          993.864       7162.276      .668
12.04.2019    16:05:07       547747507.207031           -0.093        2580          960.754       7165.441      .722
12.04.2019    16:05:26       547747526.648438           -0.131        2485          1021.269      7161.568      .702
12.04.2019    16:05:46       547747546.058594           -0.038        2767          1009.696      7162.434      .702
12.04.2019    16:06:05       547747565.472656           -0.130        2532          989.787       7171.085      .707
12.04.2019    16:06:24       547747584.886719           -0.150        3220          969.240       7161.320      .698
12.04.2019    16:06:44       547747604.328125           -0.111        3549          971.675       7184.346      .710
12.04.2019    16:07:03       547747623.738281           -0.151        4036          1031.891      7192.698      .681
12.04.2019    16:07:23       547747643.152344           -0.099        3750          990.410       7206.254      .681
12.04.2019    16:07:42       547747662.5625             -0.066        2779          985.545       7225.849      .689
12.04.2019    16:08:02       547747682.015625           -0.130        2949          1017.426      7240.707      .677
12.04.2019    16:08:21       547747701.429688           -0.101        2933          962.853       7246.300      .731
12.04.2019    16:08:40       547747720.84375            -0.148        2603          960.336       7262.859      .704
12.04.2019    16:09:00       547747740.253906           -0.126        2750          988.234       7268.395      .680
12.04.2019    16:09:19       547747759.695313           -0.113        2428          1012.009      7277.600      .698
12.04.2019    16:09:39       547747779.105469           -0.073        2362          1002.726      7286.117      .708
12.04.2019    16:09:58       547747798.515625           -0.084        2584          993.528       7293.251      .705
12.04.2019    16:10:17       547747817.929688           -0.130        3006          1018.956      7293.549      .667
12.04.2019    16:10:37       547747837.378906           -0.115        2549          995.895       7300.790      .727
12.04.2019    16:10:56       547747856.792969           -0.035        3355          995.426       7302.651      .683
12.04.2019    16:11:16       547747876.207031           0.005         2668          1008.626      7308.076      .691
12.04.2019    16:11:35       547747895.617188           -0.013        2641          954.958       7301.446      .697
12.04.2019    16:11:55       547747915.058594           -0.131        2777          1005.868      7305.446      .719
12.04.2019    16:12:14       547747934.46875            -0.096        2583          953.340       7299.002      .718
12.04.2019    16:12:33       547747953.886719           -0.131        2983          979.754       7280.051      .773
12.04.2019    16:12:53       547747973.296875           -0.121        2603          998.466       7247.727      .711
12.04.2019    16:13:12       547747992.734375           -0.106        2543          969.493       7239.590      .754
12.04.2019    16:13:32       547748012.148438           -0.154        2723          988.121       7237.110      .700
12.04.2019    16:13:51       547748031.5625             -0.162        3814          999.180       7227.217      .690
12.04.2019    16:14:10       547748050.976563           -0.110        3014          962.765       7221.085      .715
12.04.2019    16:14:30       547748070.417969           -0.094        2977          996.395       7210.410      .678
12.04.2019    16:14:49       547748089.832031           -0.106        2692          1006.479      7216.544      .678
12.04.2019    16:15:09       547748109.246094           -0.103        3602          974.312       7235.263      .709
12.04.2019    16:15:28       547748128.65625            -0.101        3059          1011.701      7230.049      .680
12.04.2019    16:15:48       547748148.113281           -0.148        2808          984.467       7209.085      .746
12.04.2019    16:16:07       547748167.523438           -0.101        2884          1001.170      7208.790      .711
12.04.2019    16:16:26       547748186.933594           -0.115        2844          1003.772      7193.361      .713
12.04.2019    16:16:46       547748206.347656           -0.074        6235          975.898       7183.766      .682
12.04.2019    16:17:05       547748225.789063           -0.145        2962          1010.760      7180.154      .677
12.04.2019    16:17:25       547748245.203125           -0.069        2795          994.508       7167.207      .694
12.04.2019    16:17:44       547748264.613281           0.045         2617          1001.224      7157.300      .674
12.04.2019    16:18:04       547748284.027344           0.118         2450          974.120       7147.402      .692
12.04.2019    16:18:23       547748303.464844           -0.097        3023          987.421       7145.254      .665
12.04.2019    16:18:42       547748322.878906           -0.079        3151          1040.963      7148.007      .669
12.04.2019    16:19:02       547748342.289063           -0.022        3804          1006.325      7161.807      .692
12.04.2019    16:19:21       547748361.703125           -0.185        3418          951.929       7164.066      .703
12.04.2019    16:19:41       547748381.15625            -0.009        2724          988.629       7180.632      .689
12.04.2019    16:20:00       547748400.570313           -0.156        3565          969.344       7171.705      .760
12.04.2019    16:20:19       547748419.984375           -0.172        2967          983.048       7167.102      .749
12.04.2019    16:20:39       547748439.398438           -0.125        2723          990.645       7191.398      .691
12.04.2019    16:20:58       547748458.851563           -0.127        2581          1000.944      7209.156      .726
12.04.2019    16:21:18       547748478.265625           -0.112        3347          981.046       7223.671      .688
12.04.2019    16:21:37       547748497.675781           -0.165        2919          992.110       7238.005      .705
12.04.2019    16:21:57       547748517.089844           -0.162        2616          992.236       7245.334      .764
12.04.2019    16:22:16       547748536.539063           -0.104        2815          986.997       7264.746      .677
12.04.2019    16:22:35       547748555.953125           -0.114        2436          1009.167      7263.720      .777
12.04.2019    16:22:55       547748575.363281           -0.094        2782          993.450       7278.983      .728
12.04.2019    16:23:14       547748594.777344           -0.104        2595          997.360       7278.568      .698
12.04.2019    16:23:34       547748614.210938           -0.066        3386          1013.546      7286.507      .662
12.04.2019    16:23:53       547748633.625              0.028         2522          1024.631      7277.693      .681
12.04.2019    16:24:13       547748653.039063           -0.126        2936          999.794       7276.568      .725
12.04.2019    16:24:32       547748672.449219           -0.084        2812          992.916       7274.176      .717
12.04.2019    16:24:51       547748691.914063           -0.054        2588          957.214       7267.702      .726
12.04.2019    16:25:11       547748711.328125           -0.053        3062          965.887       7265.088      .717
12.04.2019    16:25:30       547748730.742188           -0.157        3396          1005.097      7247.802      .732
12.04.2019    16:25:50       547748750.152344           -0.006        2761          1003.217      7252.039      .692
12.04.2019    16:26:09       547748769.59375            -0.133        3196          1026.140      7245.978      .700
12.04.2019    16:26:29       547748789.007813           -0.099        2581          1020.350      7240.980      .699
12.04.2019    16:26:48       547748808.421875           -0.125        2873          1014.860      7241.783      .697
12.04.2019    16:27:07       547748827.832031           -0.081        2310          1023.233      7234.676      .711
12.04.2019    16:27:27       547748847.273438           -0.060        2508          1002.362      7235.683      .681
12.04.2019    16:27:46       547748866.6875             -0.146        3667          991.280       7222.871      .692
12.04.2019    16:28:06       547748886.097656           -0.172        2653          1017.210      7207.107      .769
12.04.2019    16:28:25       547748905.511719           0.018         2261          958.198       7215.910      .714
12.04.2019    16:28:44       547748924.949219           -0.093        2686          983.677       7196.571      .730
12.04.2019    16:29:04       547748944.359375           -0.079        2484          1000.314      7178.798      .714
12.04.2019    16:29:23       547748963.773438           -0.069        2788          1013.968      7169.120      .687
12.04.2019    16:29:43       547748983.191406           -0.003        3703          982.287       7157.185      .708
12.04.2019    16:30:02       547749002.640625           -0.071        2819          1000.753      7147.132      .686
12.04.2019    16:30:22       547749022.054688           -0.026        2777          977.045       7141.788      .714
12.04.2019    16:30:41       547749041.46875            -0.126        3056          989.066       7141.624      .689
12.04.2019    16:31:00       547749060.878906           -0.120        2600          967.381       7138.907      .674
12.04.2019    16:31:20       547749080.332031           -0.105        3337          995.820       7139.737      .710
12.04.2019    16:31:39       547749099.742188           -0.181        2274          978.923       7146.866      .719
12.04.2019    16:31:59       547749119.152344           -0.064        2916          968.888       7151.332      .676
12.04.2019    16:32:18       547749138.566406           -0.094        2659          1014.420      7159.978      .712
12.04.2019    16:32:38       547749158.007813           -0.135        3235          977.158       7170.144      .765
